address,area,baths,beds,building type,latitude,longitude,neighborhood,price,borough
215 West 88th Street #9F,2132.0,3.0,3.0,Condo,40.789489,-73.974971,Upper West Side,4250000.0,manhattan
5 Beekman Street #47B,1572.0,2.5,2.0,Condo,40.71120071,-74.00689697,Fulton/Seaport,3975000.0,manhattan
591 Third Avenue #18C,881.0,1.0,1.0,Condo,40.74850082,-73.97589874,Murray Hill,1690000.0,manhattan
591 Third Avenue #15C,737.0,1.0,1.0,Condo,40.74850082,-73.97589874,Murray Hill,1505000.0,manhattan
591 Third Avenue #9A,748.0,1.0,1.0,Condo,40.74850082,-73.97589874,Murray Hill,1465000.0,manhattan
4 West 109th Street #5G,650.0,1.0,1.0,Co-op,40.79999924,-73.95939636,Manhattan Valley,575000.0,manhattan
591 Third Avenue #6A,748.0,1.0,1.0,Condo,40.74850082,-73.97589874,Murray Hill,1385000.0,manhattan
591 Third Avenue #6C,782.0,1.0,1.0,Condo,40.74850082,-73.97589874,Murray Hill,1360000.0,manhattan
591 Third Avenue #4D,737.0,1.0,1.0,Condo,40.74850082,-73.97589874,Murray Hill,1280000.0,manhattan
15 Hubert Street #2A,2488.0,2.5,2.0,Condo,40.72119904,-74.00959778,Tribeca,4495000.0,manhattan
50 Clinton Street #2D,1175.0,2.0,2.0,Condo,40.71969986,-73.98459625,Lower East Side,2425000.0,manhattan
10 East End Avenue #7A,800.0,1.0,1.0,Co-op,40.77109909,-73.94819641,Yorkville,825000.0,manhattan
460 East 79th Street #2D,525.0,1.0,1.0,Condo,40.77119827,-73.95089722,Upper East Side,665000.0,manhattan
53 West 53rd Street #31A,3558.0,3.5,3.0,Condo,40.76160049,-73.97840118,Midtown,9975000.0,manhattan
53 West 53rd Street #33C,2518.0,3.5,3.0,Condo,40.76160049,-73.97840118,Midtown,6995000.0,manhattan
77 Reade Street #5AC,2691.0,4.0,3.0,Condo,40.71490097,-74.00749969,Tribeca,5995000.0,manhattan
322 West 57th Street #41P1,1179.0,1.5,1.0,Condo,40.766799,-73.984126,Hell's Kitchen,2100000.0,manhattan
80 Park Avenue #17G,850.0,1.0,1.0,Condo,40.75019836,-73.97969818,Murray Hill,1150000.0,manhattan
360 Cabrini Boulevard #8D,876.0,1.0,1.0,Co-op,40.85699844,-73.93730164,Hudson Heights,798000.0,manhattan
53 West 53rd Street #24C,1619.0,1.5,1.0,Condo,40.76167,-73.978378,Midtown,3645000.0,manhattan
515 Park Avenue #5A,2500.0,2.5,2.0,Condo,40.76319885,-73.96920013,Lenox Hill,8000000.0,manhattan
241 West 97th Street #2L,1150.0,1.5,2.0,Condo,40.79589844,-73.97149658,Upper West Side,1595000.0,manhattan
360 Cabrini Boulevard #6A,835.0,1.0,1.0,Co-op,40.85699844,-73.93730164,Hudson Heights,649000.0,manhattan
45 Sutton Place South #21I,1650.0,2.0,2.0,Co-op,40.75559998,-73.96140289,Sutton Place,1899000.0,manhattan
226 East 95th Street #506,550.0,1.0,1.0,Co-op,40.78369904,-73.94850159,Yorkville,575000.0,manhattan
70 Little West Street #7N,1356.0,2.0,2.0,Condo,40.70690155,-74.01719666,Battery Park City,1945000.0,manhattan
301 West 53rd Street #22J,678.0,1.0,1.0,Condo,40.76459885,-73.98490143,Hell's Kitchen,1235000.0,manhattan
226 East 32nd Street,4500.0,5.5,5.0,Townhouse,40.74380112,-73.97810364,Kips Bay,5400000.0,manhattan
685 West End Avenue #2B,2000.0,2.0,3.0,Co-op,40.79359818,-73.97489929,Upper West Side,2625000.0,manhattan
201 East 15th Street #2B,1000.0,1.0,2.0,Co-op,40.73400116,-73.98619843,Gramercy Park,1450000.0,manhattan
680 West 204th Street #6B,1225.0,2.0,3.0,Co-op,40.86750031,-73.92379761,Inwood,739000.0,manhattan
80 Riverside Boulevard #4F,466.0,1.0,1.0,Condo,40.77550125,-73.9885025,Lincoln Square,780000.0,manhattan
67 East 11th Street #521,725.0,1.0,2.0,Co-op,40.73300171,-73.99189758,Greenwich Village,1195000.0,manhattan
204 Forsyth Street #3N,1549.0,2.0,2.0,Condo,40.72269821,-73.99040222,Lower East Side,3095000.0,manhattan
146 East 49th Street #7D,850.0,1.0,1.0,Co-op,40.755358,-73.97213,Turtle Bay,675000.0,manhattan
206 East 124th Street #2B,724.0,1.5,2.0,Condo,40.80260086,-73.93579865,East Harlem,579000.0,manhattan
50 Bayard Street #2E,756.0,1.0,1.0,Condo,40.7154007,-73.99720001,Chinatown,880000.0,manhattan
101 Warren Street #1850,1762.0,3.0,2.0,Condo,40.71569824,-74.01229858,Tribeca,4300000.0,manhattan
345 East 80th Street #8EF,1551.0,2.0,3.0,Condo,40.77349854,-73.95230103,Yorkville,1968000.0,manhattan
88 Greenwich Street #1609,723.0,1.0,1.0,Condo,40.707901,-74.01409912,Financial District,1249000.0,manhattan
1 West End Avenue #21C,2015.0,3.5,3.0,Condo,40.772022,-73.990588,Lincoln Square,4020000.0,manhattan
527 West 27th Street #3B,758.0,1.0,1.0,Condo,40.75099945,-74.00350189,West Chelsea,1960000.0,manhattan
5 Beekman Street #20B,855.0,1.0,1.0,Condo,40.711196,-74.006901,Fulton/Seaport,2125000.0,manhattan
80 Columbus Circle #68A,1653.0,2.5,2.0,Condo,40.76819992,-73.9822998,Lincoln Square,9300000.0,manhattan
502 Park Avenue #14J,700.0,1.0,1.0,Condo,40.763307,-73.970145,Lenox Hill,1500000.0,manhattan
225 West 83rd Street #6C,657.0,1.0,1.0,Condo,40.786309,-73.977258,Upper West Side,995000.0,manhattan
432 Park Avenue #68B,4019.0,4.5,3.0,Condo,40.76079941,-73.97180176,Midtown,30900000.0,manhattan
15 William Street #8B,791.0,1.0,1.0,Condo,40.70539856,-74.01039886,Financial District,1085000.0,manhattan
80 Saint Nicholas Avenue #6B,500.0,1.0,1.0,Co-op,40.80149841,-73.95220184,South Harlem,399000.0,manhattan
35 East 38th Street #4C,775.0,1.0,1.0,Condo,40.75009918,-73.98000336,Murray Hill,1000000.0,manhattan
301 East 75th Street #18D,1200.0,2.0,2.0,Co-op,40.77080154,-73.95649719,Upper East Side,1695000.0,manhattan
421 Hudson Street #TH1,4228.0,6.5,4.0,Condo,40.729884,-74.007251,West Village,11750000.0,manhattan
21 East 12th Street #5D,1006.0,1.5,1.0,Condo,40.7342,-73.992986,Greenwich Village,2450000.0,manhattan
250 West 24th Street #3BE,750.0,1.0,1.0,Co-op,40.74520111,-73.99720001,Chelsea,899000.0,manhattan
222 West 14th Street #2H,595.0,1.0,1.0,Condo,40.73889923,-74.001297,West Village,1000000.0,manhattan
212 East 47th Street #30B,710.0,1.0,1.0,Condo,40.75329971,-73.97170258,Turtle Bay,950000.0,manhattan
163 Saint Nicholas Avenue #2K,920.0,2.0,2.0,Condo,40.80540085,-73.95339966,South Harlem,978000.0,manhattan
161 Maiden Ln #42A,1311.0,2.0,2.0,Condo,40.70550156,-74.00479889,Financial District,3250000.0,manhattan
161 Maiden Ln #27A,973.0,1.0,1.0,Condo,40.70550156,-74.00479889,Financial District,1995000.0,manhattan
161 Maiden Ln #26C,736.0,1.0,1.0,Condo,40.70550156,-74.00479889,Financial District,1680000.0,manhattan
161 Maiden Ln #20C,736.0,1.0,1.0,Condo,40.70550156,-74.00479889,Financial District,1610000.0,manhattan
501 East 79th Street #12EF,2700.0,4.0,4.0,Co-op,40.771427,-73.950021,Yorkville,2999995.0,manhattan
425 East 13th Street #3A,1047.0,2.0,2.0,Condo,40.730172,-73.981893,East Village,1725000.0,manhattan
100 West 93rd Street #5B,739.0,1.0,1.0,Condo,40.79079819,-73.96970367,Upper West Side,1150000.0,manhattan
120 Riverside Boulevard #PH1E,774.0,1.0,1.0,Condo,40.77640152,-73.9890976,Lincoln Square,1299000.0,manhattan
53 West 53rd Street #18D,2730.0,2.5,2.0,Condo,40.76160049,-73.97840118,Midtown,6100000.0,manhattan
53 West 53rd Street #65,6448.0,4.5,4.0,Condo,40.76160049,-73.97840118,Midtown,43950000.0,manhattan
1 West End Avenue #23A,2910.0,3.5,3.0,Condo,40.772022,-73.990588,Lincoln Square,5400000.0,manhattan
106 Central Park South #14H,654.0,1.5,1.0,Condo,40.7655983,-73.97689819,Central Park South,1290000.0,manhattan
111 West 67th Street #27F,1055.0,2.0,2.0,Condo,40.77470016,-73.98149872,Lincoln Square,2500000.0,manhattan
111 West 67th Street #22E,3300.0,5.5,5.0,Condo,40.77470016,-73.98149872,Lincoln Square,8500000.0,manhattan
300 Albany Street #5D,777.0,1.0,1.0,Condo,40.7098999,-74.01689911,Battery Park City,699000.0,manhattan
130 Water Street #6/L,816.0,1.0,1.0,Condo,40.70569992,-74.00730133,Financial District,989000.0,manhattan
443 Greenwich Street #5G,3022.0,3.5,3.0,Condo,40.72309875,-74.00910187,Tribeca,9200000.0,manhattan
41 West 70th Street,8000.0,7.0,6.0,Townhouse,40.7757988,-73.97840118,Lincoln Square,15999999.0,manhattan
353 East 72nd Street #17D,700.0,1.0,1.0,Co-op,40.7682991,-73.95649719,Upper East Side,769000.0,manhattan
67 East 11th Street #701,800.0,1.0,1.0,Co-op,40.73300171,-73.99189758,Greenwich Village,1249000.0,manhattan
245 Seventh Avenue #6BC,3239.0,3.5,4.0,Condo,40.74480057,-73.99479675,Chelsea,5500000.0,manhattan
1 Central Park West #1222,711.0,1.0,1.0,Condo,40.76910019,-73.9815979,Lincoln Square,1390000.0,manhattan
302 East 96th Street #801,522.0,1.0,1.0,Condo,40.78379822,-73.94670105,Yorkville,995000.0,manhattan
14 East 4th Street #PH1122,1390.0,2.0,2.0,Condo,40.72790146,-73.99359894,Noho,3050000.0,manhattan
57 Park Ter W #3H,800.0,1.0,1.0,Co-op,40.87120056,-73.91790009,Inwood,399000.0,manhattan
100 Barclay Street #27A,2975.0,4.0,3.0,Condo,40.714102,-74.012712,Tribeca,7175000.0,manhattan
21 East 12th Street #10B,1629.0,2.5,2.0,Condo,40.7342,-73.992986,Greenwich Village,4800000.0,manhattan
20 West Street #19G,1018.0,1.0,1.0,Condo,40.70619965,-74.01560211,Financial District,1050000.0,manhattan
330 East 38th Street #23IJ,1750.0,2.5,2.0,Condo,40.74629974,-73.97270203,Murray Hill,2950000.0,manhattan
49 East 21st Street #5C,1461.0,2.0,2.0,Condo,40.73929977,-73.98770142,Flatiron,2700000.0,manhattan
333 West 56th Street #2,820.0,1.0,1.0,Condo,40.76699829,-73.98490143,Hell's Kitchen,995000.0,manhattan
435 East 77th Street #5E,700.0,1.0,1.0,Co-op,40.77069855,-73.95220184,Upper East Side,625000.0,manhattan
60 Riverside Boulevard #1607,820.0,1.0,1.0,Condo,40.77569962,-73.98999786,Lincoln Square,1675000.0,manhattan
349 East 49th Street #3B,850.0,1.0,1.0,Co-op,40.75370026,-73.96700287,Turtle Bay,599000.0,manhattan
120 Greenwich Street #8H,541.0,1.0,1.0,Condo,40.70899963,-74.01339722,Financial District,775000.0,manhattan
50 Riverside Boulevard #18E,4224.0,6.5,5.0,Condo,40.77399,-73.99135,Lincoln Square,7800000.0,manhattan
159 W 53rd Street #20E,1277.0,2.0,2.0,Condo,40.76300049,-73.98130035,Midtown,1925000.0,manhattan
675 Academy Street #1G,1150.0,2.0,2.0,Co-op,40.86700058,-73.92510223,Inwood,659000.0,manhattan
100 W 39th Street #38E,701.0,1.0,1.0,Condo,40.75279999,-73.98600006,Midtown South,1125000.0,manhattan
306 East 81st Street,4100.0,3.0,4.0,Multi-family,40.77429962,-73.9536972,Yorkville,5950000.0,manhattan
455 East 86th Street #14E,746.0,1.0,1.0,Condo,40.77629852,-73.94719696,Yorkville,895000.0,manhattan
390 West End Avenue #PHK,623.0,1.0,1.0,Condo,40.78369904,-73.98090363,Upper West Side,999999.0,manhattan
402 East 90th Street #6F,844.0,1.0,1.0,Condo,40.77899933,-73.9469986,Yorkville,849000.0,manhattan
530 Grand Street #F1H,1250.0,2.0,3.0,Co-op,40.71480179,-73.98059845,Lower East Side,1290000.0,manhattan
161 West 61st Street #26H,633.0,1.5,1.0,Condo,40.77159882,-73.9858017,Lincoln Square,1250000.0,manhattan
444 East 86th Street #18J,800.0,1.0,1.0,Co-op,40.77590179,-73.94789886,Yorkville,749000.0,manhattan
352 West 110th Street #9C,1000.0,2.0,2.0,Condo,40.80080032,-73.96019745,Manhattan Valley,1150000.0,manhattan
49 Chambers #10E,2975.0,3.5,3.0,Condo,40.71397018,-74.00507355,Tribeca,5575000.0,manhattan
320 East 83rd Street #5B,710.0,1.0,1.5,Co-op,40.77519989,-73.95220184,Yorkville,549000.0,manhattan
100 Riverside Boulevard #11E,748.0,1.0,1.0,Condo,40.77590179,-73.98860168,Lincoln Square,1090000.0,manhattan
1623 Third Avenue #23K,1175.0,2.0,2.0,Condo,40.782265,-73.950832,Yorkville,1595000.0,manhattan
264 Water Street #4A,1317.0,2.0,3.0,Condo,40.70869827,-74.00170135,Fulton/Seaport,1749999.0,manhattan
26 Avenue B #3,943.0,2.0,2.0,Condo,40.72240067,-73.98339844,East Village,1575000.0,manhattan
280 Park Avenue South #7H,811.0,1.0,1.0,Condo,40.73949814,-73.98750305,Flatiron,1490000.0,manhattan
252 East 57th Street #56B,3007.0,3.5,3.0,Condo,40.75920105,-73.96620178,Sutton Place,8975000.0,manhattan
460 W 42nd Street #PH3C,2135.0,3.0,4.0,Condo,40.75930023,-73.99530029,Hell's Kitchen,6450000.0,manhattan
211 East 53rd Street #2F,735000.0,1.0,1.0,Condop,40.75759888,-73.96859741,Sutton Place,735000.0,manhattan
151 East 58th Street #39A,1975.0,2.5,2.0,Condo,40.76160049,-73.96759796,Sutton Place,8995000.0,manhattan
555 West 23rd Street #N9B,637.0,1.0,1.0,Condo,40.74900055,-74.0059967,West Chelsea,1080000.0,manhattan
43 Clarkson Street #PH,5500.0,5.0,5.0,Condo,40.72980118,-74.00800323,West Village,12750000.0,manhattan
146 West 57th Street #47F,808.0,1.5,1.0,Condo,40.76470184,-73.97930145,Midtown,1600000.0,manhattan
2322 Adam Clayton Powell Jr Boulevard #4D,760.0,1.0,2.0,Condo,40.81639862,-73.94339752,Central Harlem,600000.0,manhattan
161 West 61st Street #10E,822.0,1.5,1.0,Condo,40.77159882,-73.9858017,Lincoln Square,1075000.0,manhattan
212 East 47th Street #27H,700.0,1.0,1.0,Condo,40.75329971,-73.97170258,Turtle Bay,1100000.0,manhattan
425 West 50th Street #14D,1416.0,2.0,1.0,Condo,40.764356,-73.990137,Hell's Kitchen,2498000.0,manhattan
519 West 23rd Street #1FLR,1050.0,1.5,2.0,Condo,40.74810028,-74.00479889,West Chelsea,2100000.0,manhattan
416 West 52nd Street #TH225,1254.0,1.5,1.0,Condo,40.76480103,-73.9890976,Hell's Kitchen,1515000.0,manhattan
160 Central Park South #3111,950.0,1.0,1.0,Condo,40.76620102,-73.97859955,Central Park South,1350000.0,manhattan
460 W 42nd Street #51G,782.0,1.0,1.0,Condo,40.75930023,-73.99530029,Hell's Kitchen,2068500.0,manhattan
93 Worth Street #311,1515.0,2.5,2.0,Condo,40.716587,-74.004806,Tribeca,3245000.0,manhattan
304 East 65th Street #37FL,4000.0,4.5,4.0,Condo,40.76390076,-73.96150208,Lenox Hill,9000000.0,manhattan
101 West 78th Street #6C,3543.0,3.5,3.0,Condo,40.78160095,-73.97619629,Upper West Side,8995000.0,manhattan
30 West 63rd Street #7K,1262.0,2.0,2.0,Condo,40.77080154,-73.9815979,Lincoln Square,2750000.0,manhattan
260 Park Avenue South #2C,1407.0,2.0,2.0,Condo,40.73889923,-73.98770142,Flatiron,3200000.0,manhattan
402 East 90th Street #1112B,2600.0,4.0,5.0,Condo,40.77899933,-73.9469986,Yorkville,3800000.0,manhattan
1 Central Park South MANSION201,4665.0,4.5,4.0,Condo,40.76449966,-73.97450256,Central Park South,18995000.0,manhattan
66 Madison Avenue #10F,1250.0,2.0,2.0,Co-op,40.74369812,-73.98639679,NoMad,1899000.0,manhattan
50 Riverside Boulevard #7P,860.0,1.5,1.0,Condo,40.77529907,-73.9905014,Lincoln Square,1800000.0,manhattan
15 Broad Street #1410,2220.0,3.0,3.0,Condo,40.70650101,-74.01059723,Financial District,3300000.0,manhattan
50 E 72nd Street #8B,1607.0,3.5,3.0,Condo,40.77109909,-73.96459961,Lenox Hill,4375000.0,manhattan
101 W 24th Street #6E,1327.0,2.0,2.0,Condo,40.74399948,-73.99240112,Chelsea,3000000.0,manhattan
400 Fifth Avenue #42B,806.0,1.5,1.0,Condo,40.75019836,-73.9835968,Midtown South,1695000.0,manhattan
55 West 17th Street #404,1349.0,2.0,2.0,Condo,40.73920059,-73.99479675,Flatiron,2799990.0,manhattan
515 East 72nd Street #7G,687.0,1.0,1.0,Condo,40.76689911,-73.95269775,Upper East Side,1098000.0,manhattan
200 East 69th Street #21BC,3610.0,6.0,6.0,Condo,40.76729965,-73.96179962,Lenox Hill,7200000.0,manhattan
505 W 47th Street #2FS,832.0,1.0,1.0,Condo,40.76340103,-73.99369812,Hell's Kitchen,1160000.0,manhattan
426 W 58th Street #1A,2355.0,2.5,3.0,Condo,40.76879883,-73.98629761,Hell's Kitchen,2495000.0,manhattan
45 West 67th Street #33B,1950.0,2.5,2.0,Condo,40.77420044,-73.98059845,Lincoln Square,5300000.0,manhattan
39 E 29th Street #22B,855.0,1.0,1.0,Condo,40.74440002,-73.98410034,NoMad,1790000.0,manhattan
25 Central Park W #2N,2138.0,2.5,2.0,Condo,40.770401,-73.98090363,Lincoln Square,4995000.0,manhattan
240 East 47th Street #33B,1175.0,1.5,2.0,Condo,40.75289917,-73.97039795,Turtle Bay,1525000.0,manhattan
2 River Terrace #4S,1320.0,2.5,2.0,Condo,40.71559906,-74.01609802,Battery Park City,2975000.0,manhattan
308 East 72nd Street #5D,1679.0,3.0,2.0,Condo,40.768471,-73.95804,Lenox Hill,2450000.0,manhattan
161 West 61st Street #10E,822.0,1.5,1.0,Condo,40.77159882,-73.9858017,Lincoln Square,1075000.0,manhattan
301 West 110th Street #19B,589.0,1.0,1.0,Condo,40.80110168,-73.95850372,South Harlem,650000.0,manhattan
118 East 60th Street #7H,1450.0,2.0,2.0,Co-op,40.76279831,-73.96869659,Lenox Hill,1525000.0,manhattan
212 E 57th Street #19B,700.0,1.0,1.0,Condo,40.75970078,-73.96700287,Sutton Place,990000.0,manhattan
415 East 37th Street #14A,885.0,1.0,1.0,Condo,40.74560165,-73.97129822,Murray Hill,1375000.0,manhattan
305 East 51st Street #10A,1866.0,3.0,3.0,Condo,40.75540161,-73.96759796,Turtle Bay,3695000.0,manhattan
45 Park Avenue #1403,1441.0,2.5,2.0,Condo,40.74860001,-73.97969818,Murray Hill,2995000.0,manhattan
415 East 37th Street #35F,1350.0,2.5,2.0,Condo,40.74560165,-73.97129822,Murray Hill,1975000.0,manhattan
120 Riverside Boulevard #8R,851.0,1.0,1.0,Condo,40.77640152,-73.9890976,Lincoln Square,1450000.0,manhattan
303 East 33rd Street #4C,1062.0,1.0,1.0,Condo,40.74409866,-73.97570038,Kips Bay,1575000.0,manhattan
65 Irving Place,7535.0,3.5,2.0,Townhouse,40.73669815,-73.98709869,Gramercy Park,28500000.0,manhattan
50 East 72nd Street #5C,1250.0,2.0,2.0,Condo,40.77109909,-73.96459961,Lenox Hill,2500000.0,manhattan
350 West 50th Street #27B,1091.0,2.0,2.0,Condo,40.762894,-73.988074,Hell's Kitchen,1750000.0,manhattan
450 West 17th Street #1802,732.0,1.0,1.0,Condo,40.74349976,-74.00640106,West Chelsea,1850000.0,manhattan
325 Fifth Avenue #19H,1198.0,2.0,2.0,Condo,40.74729919,-73.98490143,Midtown South,2288000.0,manhattan
25 Central Park West #14S,967.0,1.5,1.0,Condo,40.770401,-73.98090363,Lincoln Square,2000000.0,manhattan
125 East 4th Street #24,650.0,1.0,2.0,Co-op,40.7256012,-73.98760223,East Village,650000.0,manhattan
111 Murray Street #55EAST,3122.0,4.5,3.0,Condo,40.71519852,-74.01249695,Tribeca,10820000.0,manhattan
150 Rivington Street #PHA,1626.0,3.0,3.0,Condo,40.7193985,-73.98560333,Lower East Side,4250000.0,manhattan
252 East 57th Street #57A,4968.0,5.5,5.0,Condo,40.75920105,-73.96620178,Sutton Place,14800000.0,manhattan
123 West 74th Street #8D,1200.0,1.5,2.0,Co-op,40.77942,-73.97888,Upper West Side,1625000.0,manhattan
106 Central Park South #20H,658.0,1.5,1.0,Condo,40.7655983,-73.97689819,Central Park South,1295000.0,manhattan
675 West End Avenue #12A,1650.0,3.5,4.0,Co-op,40.79309845,-73.97519684,Upper West Side,2099000.0,manhattan
20 West 53rd Street #21A,1728.0,2.5,2.0,Condo,40.76079941,-73.97740173,Midtown,5950000.0,manhattan
225 Rector Place #10A,850.0,1.0,1.0,Condo,40.70940018,-74.01599884,Battery Park City,1250000.0,manhattan
29 East 72nd Street #2FL,4500.0,2.5,4.0,Co-op,40.771731,-73.96531,Upper East Side,18000000.0,manhattan
172 Madison Avenue #24B,1476.0,2.5,2.0,Condo,40.74729919,-73.9835968,Midtown South,3405000.0,manhattan
443 Greenwich Street #2H,3949.0,4.5,4.0,Condo,40.72309875,-74.00910187,Tribeca,13150000.0,manhattan
211 West 18th Street #2,1312.0,2.0,2.0,Condo,40.74150085,-73.99839783,Chelsea,2500000.0,manhattan
20 West Street #18A,684.0,1.0,1.0,Condo,40.70619965,-74.01560211,Financial District,885000.0,manhattan
70 Charlton Street #9D,1631.0,3.0,3.0,Condop,40.72669983,-74.00659943,Hudson Square,3495000.0,manhattan
70 Charlton Street #5F,1474.0,2.0,2.0,Condop,40.72669983,-74.00659943,Hudson Square,2890000.0,manhattan
70 Charlton Street #17C,1778.0,3.0,3.0,Condop,40.72669983,-74.00659943,Hudson Square,3790000.0,manhattan
70 Charlton Street #16E,2252.0,4.5,4.0,Condop,40.72669983,-74.00659943,Hudson Square,5400000.0,manhattan
70 Charlton Street #PHA,2856.0,3.5,3.0,Condop,40.72669983,-74.00659943,Hudson Square,7550000.0,manhattan
70 Charlton Street #10G,824.0,1.0,1.0,Condop,40.72669983,-74.00659943,Hudson Square,1695000.0,manhattan
340 Haven Avenue #4D,490.0,1.0,1.0,Co-op,40.85110092,-73.94159698,Hudson Heights,375000.0,manhattan
3-5 West 122nd Street #A2 #A2,750.0,1.0,1.0,Condo,40.80558,-73.945695,South Harlem,699000.0,manhattan
310 West 52nd Street #17J,919.0,1.5,2.0,Condo,40.763595,-73.98594,Hell's Kitchen,1695000.0,manhattan
100 Riverside Boulevard #24A,1156.0,2.0,2.0,Condo,40.77590179,-73.98860168,Lincoln Square,2198000.0,manhattan
226 East 32nd Street,4500.0,5.5,5.0,Townhouse,40.74380112,-73.97810364,Kips Bay,5400000.0,manhattan
261 West 25th Street #7B,1459.0,2.5,2.0,Condo,40.74649811,-73.99669647,Chelsea,3175000.0,manhattan
845 United Nations Plaza #52B,2835.0,3.5,3.0,Condo,40.75249863,-73.96779633,Turtle Bay,6750000.0,manhattan
157 W 57th Street #35F,2482.0,3.5,3.0,Condo,40.76539993,-73.97910309,Midtown,10500000.0,manhattan
352 West 56 #1C,6001.0,1.0,1.0,Co-op,40.76290131,-73.98889923,Hell's Kitchen,529000.0,manhattan
130 West 67th Street #6D,675.0,1.0,1.0,Co-op,40.77479935,-73.98329926,Lincoln Square,799000.0,manhattan
70 LaSalle Street #9F,1250.0,2.0,3.0,Co-op,40.81240082,-73.95749664,Morningside Heights,1100000.0,manhattan
80 LaSalle Street #12H,724.0,1.0,1.0,Co-op,40.81240082,-73.95870209,Morningside Heights,665000.0,manhattan
301 West 118th Street #7E,738.0,1.0,1.0,Condo,40.80599976,-73.95459747,South Harlem,795000.0,manhattan
146 West 57th Street #67B,1457.0,2.5,2.0,Condo,40.76470184,-73.97930145,Midtown,4995000.0,manhattan
524 East 72nd Street #24F,474.0,1.0,1.0,Condo,40.76589966,-73.95249939,Lenox Hill,799000.0,manhattan
99 John Street #1807,754.0,1.0,1.0,Condo,40.70819855,-74.0059967,Fulton/Seaport,975000.0,manhattan
142 Fifth Avenue #PH,3500.0,3.5,4.0,Co-op,40.739253,-73.991491,Flatiron,7650000.0,manhattan
389 East 89th Street #23B,1400.0,2.0,2.0,Condo,40.779107,-73.948329,Yorkville,2360000.0,manhattan
100 Overlook Terrace #511,950.0,1.0,2.0,Co-op,40.856259,-73.934942,Hudson Heights,647900.0,manhattan
425 East 13th Street #2B,737.0,1.5,1.0,Condo,40.73040009,-73.98190308,East Village,1350000.0,manhattan
1600 Broadway #PH6A,889.0,1.0,1.5,Condo,40.7602005,-73.98429871,Midtown,1480000.0,manhattan
