address,area,baths,beds,buildingtype,latitude,longitude,neighborhood,price,borough,pricearea
349 East 49th Street #3B,850.0,1.0,1.0,Co-op,40.75370026,-73.96700287,Turtle Bay,599000.0,manhattan,704.705882353
120 Greenwich Street #8H,541.0,1.0,1.0,Condo,40.70899963,-74.01339722,Financial District,775000.0,manhattan,1432.5323475
50 Riverside Boulevard #18E,4224.0,6.5,5.0,Condo,40.77399,-73.99135,Lincoln Square,7800000.0,manhattan,1846.59090909
159 W 53rd Street #20E,1277.0,2.0,2.0,Condo,40.76300049,-73.98130035,Midtown,1925000.0,manhattan,1507.43931088
675 Academy Street #1G,1150.0,2.0,2.0,Co-op,40.86700058,-73.92510223,Inwood,659000.0,manhattan,573.043478261
100 W 39th Street #38E,701.0,1.0,1.0,Condo,40.75279999,-73.98600006,Midtown South,1125000.0,manhattan,1604.85021398
306 East 81st Street,4100.0,3.0,4.0,Multi-family,40.77429962,-73.9536972,Yorkville,5950000.0,manhattan,1451.2195122
455 East 86th Street #14E,746.0,1.0,1.0,Condo,40.77629852,-73.94719696,Yorkville,895000.0,manhattan,1199.73190349
390 West End Avenue #PHK,623.0,1.0,1.0,Condo,40.78369904,-73.98090363,Upper West Side,999999.0,manhattan,1605.13483146
402 East 90th Street #6F,844.0,1.0,1.0,Condo,40.77899933,-73.9469986,Yorkville,849000.0,manhattan,1005.92417062
530 Grand Street #F1H,1250.0,2.0,3.0,Co-op,40.71480179,-73.98059845,Lower East Side,1290000.0,manhattan,1032.0
161 West 61st Street #26H,633.0,1.5,1.0,Condo,40.77159882,-73.9858017,Lincoln Square,1250000.0,manhattan,1974.7235387
444 East 86th Street #18J,800.0,1.0,1.0,Co-op,40.77590179,-73.94789886,Yorkville,749000.0,manhattan,936.25
352 West 110th Street #9C,1000.0,2.0,2.0,Condo,40.80080032,-73.96019745,Manhattan Valley,1150000.0,manhattan,1150.0
49 Chambers #10E,2975.0,3.5,3.0,Condo,40.71397018,-74.00507355,Tribeca,5575000.0,manhattan,1873.94957983
320 East 83rd Street #5B,710.0,1.0,1.5,Co-op,40.77519989,-73.95220184,Yorkville,549000.0,manhattan,773.23943662
100 Riverside Boulevard #11E,748.0,1.0,1.0,Condo,40.77590179,-73.98860168,Lincoln Square,1090000.0,manhattan,1457.21925134
1623 Third Avenue #23K,1175.0,2.0,2.0,Condo,40.782265,-73.950832,Yorkville,1595000.0,manhattan,1357.44680851
264 Water Street #4A,1317.0,2.0,3.0,Condo,40.70869827,-74.00170135,Fulton/Seaport,1749999.0,manhattan,1328.77676538
26 Avenue B #3,943.0,2.0,2.0,Condo,40.72240067,-73.98339844,East Village,1575000.0,manhattan,1670.20148462
280 Park Avenue South #7H,811.0,1.0,1.0,Condo,40.73949814,-73.98750305,Flatiron,1490000.0,manhattan,1837.23797781
252 East 57th Street #56B,3007.0,3.5,3.0,Condo,40.75920105,-73.96620178,Sutton Place,8975000.0,manhattan,2984.70236116
460 W 42nd Street #PH3C,2135.0,3.0,4.0,Condo,40.75930023,-73.99530029,Hell's Kitchen,6450000.0,manhattan,3021.07728337
151 East 58th Street #39A,1975.0,2.5,2.0,Condo,40.76160049,-73.96759796,Sutton Place,8995000.0,manhattan,4554.43037975
555 West 23rd Street #N9B,637.0,1.0,1.0,Condo,40.74900055,-74.0059967,West Chelsea,1080000.0,manhattan,1695.44740973
43 Clarkson Street #PH,5500.0,5.0,5.0,Condo,40.72980118,-74.00800323,West Village,12750000.0,manhattan,2318.18181818
146 West 57th Street #47F,808.0,1.5,1.0,Condo,40.76470184,-73.97930145,Midtown,1600000.0,manhattan,1980.1980198
2322 Adam Clayton Powell Jr Boulevard #4D,760.0,1.0,2.0,Condo,40.81639862,-73.94339752,Central Harlem,600000.0,manhattan,789.473684211
161 West 61st Street #10E,822.0,1.5,1.0,Condo,40.77159882,-73.9858017,Lincoln Square,1075000.0,manhattan,1307.78588808
212 East 47th Street #27H,700.0,1.0,1.0,Condo,40.75329971,-73.97170258,Turtle Bay,1100000.0,manhattan,1571.42857143
425 West 50th Street #14D,1416.0,2.0,1.0,Condo,40.764356,-73.990137,Hell's Kitchen,2498000.0,manhattan,1764.12429379
519 West 23rd Street #1FLR,1050.0,1.5,2.0,Condo,40.74810028,-74.00479889,West Chelsea,2100000.0,manhattan,2000.0
416 West 52nd Street #TH225,1254.0,1.5,1.0,Condo,40.76480103,-73.9890976,Hell's Kitchen,1515000.0,manhattan,1208.13397129
160 Central Park South #3111,950.0,1.0,1.0,Condo,40.76620102,-73.97859955,Central Park South,1350000.0,manhattan,1421.05263158
460 W 42nd Street #51G,782.0,1.0,1.0,Condo,40.75930023,-73.99530029,Hell's Kitchen,2068500.0,manhattan,2645.14066496
93 Worth Street #311,1515.0,2.5,2.0,Condo,40.716587,-74.004806,Tribeca,3245000.0,manhattan,2141.91419142
304 East 65th Street #37FL,4000.0,4.5,4.0,Condo,40.76390076,-73.96150208,Lenox Hill,9000000.0,manhattan,2250.0
101 West 78th Street #6C,3543.0,3.5,3.0,Condo,40.78160095,-73.97619629,Upper West Side,8995000.0,manhattan,2538.808919
30 West 63rd Street #7K,1262.0,2.0,2.0,Condo,40.77080154,-73.9815979,Lincoln Square,2750000.0,manhattan,2179.08082409
260 Park Avenue South #2C,1407.0,2.0,2.0,Condo,40.73889923,-73.98770142,Flatiron,3200000.0,manhattan,2274.34257285
402 East 90th Street #1112B,2600.0,4.0,5.0,Condo,40.77899933,-73.9469986,Yorkville,3800000.0,manhattan,1461.53846154
1 Central Park South MANSION201,4665.0,4.5,4.0,Condo,40.76449966,-73.97450256,Central Park South,18995000.0,manhattan,4071.8113612
66 Madison Avenue #10F,1250.0,2.0,2.0,Co-op,40.74369812,-73.98639679,NoMad,1899000.0,manhattan,1519.2
50 Riverside Boulevard #7P,860.0,1.5,1.0,Condo,40.77529907,-73.9905014,Lincoln Square,1800000.0,manhattan,2093.02325581
15 Broad Street #1410,2220.0,3.0,3.0,Condo,40.70650101,-74.01059723,Financial District,3300000.0,manhattan,1486.48648649
50 E 72nd Street #8B,1607.0,3.5,3.0,Condo,40.77109909,-73.96459961,Lenox Hill,4375000.0,manhattan,2722.46421904
101 W 24th Street #6E,1327.0,2.0,2.0,Condo,40.74399948,-73.99240112,Chelsea,3000000.0,manhattan,2260.73850791
400 Fifth Avenue #42B,806.0,1.5,1.0,Condo,40.75019836,-73.9835968,Midtown South,1695000.0,manhattan,2102.97766749
55 West 17th Street #404,1349.0,2.0,2.0,Condo,40.73920059,-73.99479675,Flatiron,2799990.0,manhattan,2075.60415122
515 East 72nd Street #7G,687.0,1.0,1.0,Condo,40.76689911,-73.95269775,Upper East Side,1098000.0,manhattan,1598.25327511
200 East 69th Street #21BC,3610.0,6.0,6.0,Condo,40.76729965,-73.96179962,Lenox Hill,7200000.0,manhattan,1994.4598338
505 W 47th Street #2FS,832.0,1.0,1.0,Condo,40.76340103,-73.99369812,Hell's Kitchen,1160000.0,manhattan,1394.23076923
426 W 58th Street #1A,2355.0,2.5,3.0,Condo,40.76879883,-73.98629761,Hell's Kitchen,2495000.0,manhattan,1059.44798301
45 West 67th Street #33B,1950.0,2.5,2.0,Condo,40.77420044,-73.98059845,Lincoln Square,5300000.0,manhattan,2717.94871795
39 E 29th Street #22B,855.0,1.0,1.0,Condo,40.74440002,-73.98410034,NoMad,1790000.0,manhattan,2093.56725146
25 Central Park W #2N,2138.0,2.5,2.0,Condo,40.770401,-73.98090363,Lincoln Square,4995000.0,manhattan,2336.29560337
240 East 47th Street #33B,1175.0,1.5,2.0,Condo,40.75289917,-73.97039795,Turtle Bay,1525000.0,manhattan,1297.87234043
2 River Terrace #4S,1320.0,2.5,2.0,Condo,40.71559906,-74.01609802,Battery Park City,2975000.0,manhattan,2253.78787879
308 East 72nd Street #5D,1679.0,3.0,2.0,Condo,40.768471,-73.95804,Lenox Hill,2450000.0,manhattan,1459.2019059
161 West 61st Street #10E,822.0,1.5,1.0,Condo,40.77159882,-73.9858017,Lincoln Square,1075000.0,manhattan,1307.78588808
301 West 110th Street #19B,589.0,1.0,1.0,Condo,40.80110168,-73.95850372,South Harlem,650000.0,manhattan,1103.56536503
118 East 60th Street #7H,1450.0,2.0,2.0,Co-op,40.76279831,-73.96869659,Lenox Hill,1525000.0,manhattan,1051.72413793
212 E 57th Street #19B,700.0,1.0,1.0,Condo,40.75970078,-73.96700287,Sutton Place,990000.0,manhattan,1414.28571429
415 East 37th Street #14A,885.0,1.0,1.0,Condo,40.74560165,-73.97129822,Murray Hill,1375000.0,manhattan,1553.67231638
305 East 51st Street #10A,1866.0,3.0,3.0,Condo,40.75540161,-73.96759796,Turtle Bay,3695000.0,manhattan,1980.17148982
45 Park Avenue #1403,1441.0,2.5,2.0,Condo,40.74860001,-73.97969818,Murray Hill,2995000.0,manhattan,2078.41776544
415 East 37th Street #35F,1350.0,2.5,2.0,Condo,40.74560165,-73.97129822,Murray Hill,1975000.0,manhattan,1462.96296296
120 Riverside Boulevard #8R,851.0,1.0,1.0,Condo,40.77640152,-73.9890976,Lincoln Square,1450000.0,manhattan,1703.87779083
303 East 33rd Street #4C,1062.0,1.0,1.0,Condo,40.74409866,-73.97570038,Kips Bay,1575000.0,manhattan,1483.05084746
65 Irving Place,7535.0,3.5,2.0,Townhouse,40.73669815,-73.98709869,Gramercy Park,28500000.0,manhattan,3782.34903782
50 East 72nd Street #5C,1250.0,2.0,2.0,Condo,40.77109909,-73.96459961,Lenox Hill,2500000.0,manhattan,2000.0
350 West 50th Street #27B,1091.0,2.0,2.0,Condo,40.762894,-73.988074,Hell's Kitchen,1750000.0,manhattan,1604.03299725
450 West 17th Street #1802,732.0,1.0,1.0,Condo,40.74349976,-74.00640106,West Chelsea,1850000.0,manhattan,2527.32240437
325 Fifth Avenue #19H,1198.0,2.0,2.0,Condo,40.74729919,-73.98490143,Midtown South,2288000.0,manhattan,1909.84974958
25 Central Park West #14S,967.0,1.5,1.0,Condo,40.770401,-73.98090363,Lincoln Square,2000000.0,manhattan,2068.25232678
125 East 4th Street #24,650.0,1.0,2.0,Co-op,40.7256012,-73.98760223,East Village,650000.0,manhattan,1000.0
111 Murray Street #55EAST,3122.0,4.5,3.0,Condo,40.71519852,-74.01249695,Tribeca,10820000.0,manhattan,3465.72709801
150 Rivington Street #PHA,1626.0,3.0,3.0,Condo,40.7193985,-73.98560333,Lower East Side,4250000.0,manhattan,2613.77613776
252 East 57th Street #57A,4968.0,5.5,5.0,Condo,40.75920105,-73.96620178,Sutton Place,14800000.0,manhattan,2979.06602254
123 West 74th Street #8D,1200.0,1.5,2.0,Co-op,40.77942,-73.97888,Upper West Side,1625000.0,manhattan,1354.16666667
106 Central Park South #20H,658.0,1.5,1.0,Condo,40.7655983,-73.97689819,Central Park South,1295000.0,manhattan,1968.08510638
675 West End Avenue #12A,1650.0,3.5,4.0,Co-op,40.79309845,-73.97519684,Upper West Side,2099000.0,manhattan,1272.12121212
20 West 53rd Street #21A,1728.0,2.5,2.0,Condo,40.76079941,-73.97740173,Midtown,5950000.0,manhattan,3443.28703704
225 Rector Place #10A,850.0,1.0,1.0,Condo,40.70940018,-74.01599884,Battery Park City,1250000.0,manhattan,1470.58823529
29 East 72nd Street #2FL,4500.0,2.5,4.0,Co-op,40.771731,-73.96531,Upper East Side,18000000.0,manhattan,4000.0
172 Madison Avenue #24B,1476.0,2.5,2.0,Condo,40.74729919,-73.9835968,Midtown South,3405000.0,manhattan,2306.91056911
443 Greenwich Street #2H,3949.0,4.5,4.0,Condo,40.72309875,-74.00910187,Tribeca,13150000.0,manhattan,3329.95695113
211 West 18th Street #2,1312.0,2.0,2.0,Condo,40.74150085,-73.99839783,Chelsea,2500000.0,manhattan,1905.48780488
20 West Street #18A,684.0,1.0,1.0,Condo,40.70619965,-74.01560211,Financial District,885000.0,manhattan,1293.85964912
70 Charlton Street #9D,1631.0,3.0,3.0,Condop,40.72669983,-74.00659943,Hudson Square,3495000.0,manhattan,2142.85714286
70 Charlton Street #5F,1474.0,2.0,2.0,Condop,40.72669983,-74.00659943,Hudson Square,2890000.0,manhattan,1960.65128901
70 Charlton Street #17C,1778.0,3.0,3.0,Condop,40.72669983,-74.00659943,Hudson Square,3790000.0,manhattan,2131.60854893
70 Charlton Street #16E,2252.0,4.5,4.0,Condop,40.72669983,-74.00659943,Hudson Square,5400000.0,manhattan,2397.86856128
70 Charlton Street #PHA,2856.0,3.5,3.0,Condop,40.72669983,-74.00659943,Hudson Square,7550000.0,manhattan,2643.55742297
